Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:17:52,86641,19.134815,72.9061,0.0
2018-10-03 21:17:52,86662,19.134815,72.9061,0.0
2018-10-03 21:17:52,86681,19.134815,72.9061,0.0
2018-10-03 21:17:52,86701,19.134815,72.9061,0.0
2018-10-03 21:17:52,86721,19.134815,72.9061,0.0
2018-10-03 21:17:52,86742,19.134815,72.9061,0.0
2018-10-03 21:17:52,86761,19.134815,72.9061,0.0
2018-10-03 21:17:52,86782,19.134815,72.9061,0.0
2018-10-03 21:17:52,86802,19.134815,72.9061,0.0
2018-10-03 21:17:52,86821,19.134815,72.9061,0.0
2018-10-03 21:17:52,86842,19.134815,72.9061,0.0
2018-10-03 21:17:52,86861,19.134815,72.9061,0.0
2018-10-03 21:17:52,86882,19.134815,72.9061,0.0
2018-10-03 21:17:52,86901,19.134815,72.9061,0.0
2018-10-03 21:17:52,86922,19.134815,72.9061,0.0
2018-10-03 21:17:52,86941,19.134815,72.9061,0.0
2018-10-03 21:17:52,86962,19.134815,72.9061,0.0
2018-10-03 21:17:52,86982,19.134815,72.9061,0.0
2018-10-03 21:17:52,87001,19.134815,72.9061,0.0
2018-10-03 21:17:52,87021,19.134815,72.9061,0.0
2018-10-03 21:17:52,87041,19.134815,72.9061,0.0
2018-10-03 21:17:52,87062,19.134815,72.9061,0.0
2018-10-03 21:17:52,87081,19.134815,72.9061,0.0
2018-10-03 21:17:52,87101,19.134815,72.9061,0.0
2018-10-03 21:17:52,87121,19.134815,72.9061,0.0
2018-10-03 21:17:52,87141,19.134815,72.9061,0.0
2018-10-03 21:17:52,87162,19.134815,72.9061,0.0
2018-10-03 21:17:52,87181,19.134815,72.9061,0.0
2018-10-03 21:17:52,87201,19.134815,72.9061,0.0
2018-10-03 21:17:52,87222,19.134815,72.9061,0.0
2018-10-03 21:17:53,87241,19.134815,72.9061,0.0
2018-10-03 21:17:53,87261,19.134815,72.9061,0.0
2018-10-03 21:17:53,87282,19.134815,72.9061,0.0
2018-10-03 21:17:53,87301,19.134815,72.9061,0.0
2018-10-03 21:17:53,87322,19.134815,72.9061,0.0
2018-10-03 21:17:53,87341,19.134815,72.9061,0.0
2018-10-03 21:17:53,87361,19.134815,72.9061,0.0
2018-10-03 21:17:53,87381,19.134815,72.9061,0.0
2018-10-03 21:17:53,87402,19.134815,72.9061,0.0
2018-10-03 21:17:53,87421,19.134815,72.9061,0.0
2018-10-03 21:17:53,87441,19.134815,72.9061,0.0
2018-10-03 21:17:53,87461,19.134815,72.9061,0.0
2018-10-03 21:17:53,87481,19.134815,72.9061,0.0
2018-10-03 21:17:53,87501,19.134815,72.9061,0.0
2018-10-03 21:17:53,87522,19.134815,72.9061,0.0
2018-10-03 21:17:53,87542,19.134815,72.9061,0.0
2018-10-03 21:17:53,87562,19.134815,72.9061,0.0
2018-10-03 21:17:53,87581,19.134815,72.9061,0.0
2018-10-03 21:17:53,87602,19.134815,72.9061,0.0
2018-10-03 21:17:53,87621,19.134815,72.9061,0.0
2018-10-03 21:17:53,87641,19.134815,72.9061,0.0
2018-10-03 21:17:53,87662,19.134815,72.9061,0.0
2018-10-03 21:17:53,87681,19.134815,72.9061,0.0
2018-10-03 21:17:53,87702,19.134815,72.9061,0.0
2018-10-03 21:17:53,87721,19.134815,72.9061,0.0
2018-10-03 21:17:53,87741,19.134815,72.9061,0.0
2018-10-03 21:17:53,87761,19.134815,72.9061,0.0
2018-10-03 21:17:53,87782,19.134815,72.9061,0.0
2018-10-03 21:17:53,87801,19.134815,72.9061,0.0
2018-10-03 21:17:53,87822,19.134815,72.9061,0.0
2018-10-03 21:17:53,87841,19.134815,72.9061,0.0
2018-10-03 21:17:53,87861,19.134815,72.9061,0.0
2018-10-03 21:17:53,87882,19.134815,72.9061,0.0
2018-10-03 21:17:53,87901,19.134815,72.9061,0.0
2018-10-03 21:17:53,87922,19.134815,72.9061,0.0
2018-10-03 21:17:53,87941,19.134815,72.9061,0.0
2018-10-03 21:17:53,87961,19.134815,72.9061,0.0
2018-10-03 21:17:53,87981,19.134815,72.9061,0.0
2018-10-03 21:17:53,88002,19.134815,72.9061,0.0
2018-10-03 21:17:53,88021,19.134815,72.9061,0.0
2018-10-03 21:17:53,88041,19.134815,72.9061,0.0
2018-10-03 21:17:53,88061,19.134815,72.9061,0.0
2018-10-03 21:17:53,88082,19.134815,72.9061,0.0
2018-10-03 21:17:53,88101,19.134815,72.9061,0.0
2018-10-03 21:17:53,88121,19.134815,72.9061,0.0
2018-10-03 21:17:53,88141,19.134815,72.9061,0.0
2018-10-03 21:17:53,88162,19.134815,72.9061,0.0
2018-10-03 21:17:53,88181,19.134815,72.9061,0.0
2018-10-03 21:17:53,88201,19.134815,72.9061,0.0
2018-10-03 21:17:53,88222,19.134815,72.9061,0.0
2018-10-03 21:17:54,88241,19.134815,72.9061,0.0
2018-10-03 21:17:54,88262,19.134815,72.9061,0.0
2018-10-03 21:17:54,88281,19.134815,72.9061,0.0
2018-10-03 21:17:54,88301,19.134815,72.9061,0.0
2018-10-03 21:17:54,88322,19.134815,72.9061,0.0
2018-10-03 21:17:54,88341,19.134815,72.9061,0.0
2018-10-03 21:17:54,88361,19.134815,72.9061,0.0
2018-10-03 21:17:54,88382,19.134815,72.9061,0.0
2018-10-03 21:17:54,88402,19.134815,72.9061,0.0
2018-10-03 21:17:54,88421,19.134815,72.9061,0.0
2018-10-03 21:17:54,88442,19.134815,72.9061,0.0
2018-10-03 21:17:54,88461,19.134815,72.9061,0.0
2018-10-03 21:17:54,88482,19.134815,72.9061,0.0
2018-10-03 21:17:54,88501,19.134815,72.9061,0.0
2018-10-03 21:17:54,88521,19.134815,72.9061,0.0
2018-10-03 21:17:54,88541,19.134815,72.9061,0.0
2018-10-03 21:17:54,88562,19.134815,72.9061,0.0
2018-10-03 21:17:54,88581,19.134815,72.9061,0.0
2018-10-03 21:17:54,88602,19.134815,72.9061,0.0
2018-10-03 21:17:54,88621,19.134815,72.9061,0.0
2018-10-03 21:17:54,88642,19.134815,72.9061,0.0
2018-10-03 21:17:54,88661,19.134815,72.9061,0.0
2018-10-03 21:17:54,88681,19.134815,72.9061,0.0
2018-10-03 21:17:54,88701,19.134815,72.9061,0.0
2018-10-03 21:17:54,88722,19.134815,72.9061,0.0
2018-10-03 21:17:54,88741,19.134815,72.9061,0.0
2018-10-03 21:17:54,88761,19.134815,72.9061,0.0
2018-10-03 21:17:54,88781,19.134815,72.9061,0.0
2018-10-03 21:17:54,88802,19.134815,72.9061,0.0
2018-10-03 21:17:54,88821,19.134815,72.9061,0.0
2018-10-03 21:17:54,88841,19.134815,72.9061,0.0
2018-10-03 21:17:54,88862,19.134815,72.9061,0.0
2018-10-03 21:17:54,88881,19.134815,72.9061,0.0
2018-10-03 21:17:54,88901,19.134815,72.9061,0.0
2018-10-03 21:17:54,88921,19.134815,72.9061,0.0
2018-10-03 21:17:54,88942,19.134815,72.9061,0.0
2018-10-03 21:17:54,88961,19.134815,72.9061,0.0
2018-10-03 21:17:54,88982,19.134815,72.9061,0.0
2018-10-03 21:17:54,89001,19.134815,72.9061,0.0
2018-10-03 21:17:54,89021,19.134815,72.9061,0.0
2018-10-03 21:17:54,89041,19.134815,72.9061,0.0
2018-10-03 21:17:54,89061,19.134815,72.9061,0.0
2018-10-03 21:17:54,89083,19.134815,72.9061,0.0
2018-10-03 21:17:54,89101,19.134815,72.9061,0.0
2018-10-03 21:17:54,89122,19.134815,72.9061,0.0
2018-10-03 21:17:54,89141,19.134815,72.9061,0.0
2018-10-03 21:17:54,89161,19.134815,72.9061,0.0
2018-10-03 21:17:54,89181,19.134815,72.9061,0.0
2018-10-03 21:17:54,89202,19.134815,72.9061,0.0
2018-10-03 21:17:54,89221,19.134815,72.9061,0.0
2018-10-03 21:17:55,89242,19.134815,72.9061,0.0
2018-10-03 21:17:55,89261,19.134815,72.9061,0.0
2018-10-03 21:17:55,89281,19.134815,72.9061,0.0
2018-10-03 21:17:55,89302,19.134815,72.9061,0.0
2018-10-03 21:17:55,89322,19.134815,72.9061,0.0
2018-10-03 21:17:55,89341,19.134815,72.9061,0.0
2018-10-03 21:17:55,89361,19.134815,72.9061,0.0
2018-10-03 21:17:55,89382,19.134815,72.9061,0.0
2018-10-03 21:17:55,89402,19.134815,72.9061,0.0
2018-10-03 21:17:55,89421,19.134815,72.9061,0.0
2018-10-03 21:17:55,89442,19.134815,72.9061,0.0
2018-10-03 21:17:55,89462,19.134815,72.9061,0.0
2018-10-03 21:17:55,89481,19.134815,72.9061,0.0
2018-10-03 21:17:55,89501,19.134815,72.9061,0.0
2018-10-03 21:17:55,89522,19.134815,72.9061,0.0
2018-10-03 21:17:55,89541,19.134815,72.9061,0.0
2018-10-03 21:17:55,89561,19.134815,72.9061,0.0
2018-10-03 21:17:55,89582,19.134815,72.9061,0.0
2018-10-03 21:17:55,89601,19.134815,72.9061,0.0
2018-10-03 21:17:55,89622,19.134815,72.9061,0.0
2018-10-03 21:17:55,89641,19.134815,72.9061,0.0
2018-10-03 21:17:55,89662,19.134815,72.9061,0.0
2018-10-03 21:17:55,89681,19.134815,72.9061,0.0
2018-10-03 21:17:55,89701,19.134815,72.9061,0.0
2018-10-03 21:17:55,89724,19.134815,72.9061,0.0
2018-10-03 21:17:55,89743,19.134815,72.9061,0.0
2018-10-03 21:17:55,89761,19.134815,72.9061,0.0
2018-10-03 21:17:55,89781,19.134815,72.9061,0.0
2018-10-03 21:17:55,89802,19.134815,72.9061,0.0
2018-10-03 21:17:55,89821,19.134815,72.9061,0.0
2018-10-03 21:17:55,89841,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,89862,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,89881,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,89902,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,89921,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,89941,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,89962,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,89981,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90001,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90022,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90041,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90061,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90081,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90102,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90121,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90141,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90161,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90182,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90201,19.1348155,72.9060996,0.0
2018-10-03 21:17:55,90222,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90241,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90261,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90281,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90302,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90321,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90342,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90361,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90381,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90401,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90422,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90441,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90461,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90481,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90502,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90521,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90541,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90562,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90581,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90601,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90622,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90641,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90662,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90681,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90701,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90722,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90741,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90761,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90782,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90801,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90822,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90841,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90861,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90882,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90901,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90921,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90941,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90961,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,90982,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91001,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91021,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91041,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91062,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91081,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91102,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91121,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91142,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91162,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91181,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91201,19.1348155,72.9060996,0.0
2018-10-03 21:17:56,91221,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91242,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91261,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91281,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91301,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91321,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91342,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91361,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91381,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91402,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91421,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91442,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91461,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91481,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91501,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91522,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91541,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91561,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91581,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91602,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91621,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91642,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91661,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91681,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91702,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91721,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91741,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91761,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91782,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91802,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91821,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91842,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91861,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91882,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91901,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91922,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91941,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91961,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,91981,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92002,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92021,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92041,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92061,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92082,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92101,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92121,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92141,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92162,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92181,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92201,19.1348155,72.9060996,0.0
2018-10-03 21:17:57,92221,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92242,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92261,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92281,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92301,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92322,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92341,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92361,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92382,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92401,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92422,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92441,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92461,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92482,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92501,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92522,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92541,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92561,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92581,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92601,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92622,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92641,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92661,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92681,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92702,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92721,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92742,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92761,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92781,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92802,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92821,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92842,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92861,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92881,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92901,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92922,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92942,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92961,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,92982,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93001,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93021,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93042,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93062,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93082,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93101,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93121,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93141,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93162,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93181,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93201,19.1348155,72.9060996,0.0
2018-10-03 21:17:58,93222,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93241,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93261,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93281,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93302,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93321,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93341,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93362,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93381,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93402,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93421,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93441,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93462,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93482,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93501,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93522,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93542,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93561,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93581,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93602,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93621,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93642,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93662,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93681,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93701,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93722,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93741,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93761,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93782,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93801,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93821,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93842,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93861,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93882,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93901,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93921,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93941,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93961,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,93982,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94001,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94022,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94041,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94061,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94082,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94101,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94121,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94141,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94162,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94181,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94201,19.1348155,72.9060996,0.0
2018-10-03 21:17:59,94222,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94242,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94261,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94283,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94301,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94321,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94341,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94362,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94381,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94401,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94421,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94442,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94461,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94481,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94501,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94522,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94541,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94561,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94582,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94601,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94621,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94642,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94661,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94681,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94702,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94721,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94741,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94762,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94781,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94801,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94821,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94841,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94862,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94882,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94901,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94921,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94942,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94961,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,94981,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95002,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95021,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95042,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95061,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95081,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95102,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95121,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95141,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95162,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95181,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95201,19.1348155,72.9060996,0.0
2018-10-03 21:18:00,95222,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95241,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95262,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95281,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95302,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95321,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95341,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95362,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95381,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95402,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95421,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95442,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95461,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95481,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95502,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95521,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95542,19.1348155,72.9060996,0.0
