Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:37:49,25402,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25421,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25442,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25502,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25582,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25642,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25702,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25722,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25782,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25902,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,25962,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,25981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26002,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26062,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26122,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26202,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26302,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26321,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26362,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26602,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26722,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26782,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26922,19.1353466,72.9099938,-23.5
2018-09-11 16:37:50,26941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,26961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,26982,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27042,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27102,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27182,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27382,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27462,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27522,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27582,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27682,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27742,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27763,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:51,27881,19.1353297,72.9099689,-23.5
2018-09-11 16:37:51,27902,19.1353297,72.9099689,-23.5
2018-09-11 16:37:51,27922,19.1353297,72.9099689,-23.5
2018-09-11 16:37:51,27941,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,27962,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,27981,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28001,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28022,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28041,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28061,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28081,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28102,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28121,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28141,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28161,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28182,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28201,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28221,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28242,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28261,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28281,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28301,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28322,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28341,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28361,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28382,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28401,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28421,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28441,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28462,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28481,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28501,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28522,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28541,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28561,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28582,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28601,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28621,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28642,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28661,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28682,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28701,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28721,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28742,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28761,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28781,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28801,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28821,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28842,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28861,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28881,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28901,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28922,19.1353297,72.9099689,-23.5
2018-09-11 16:37:52,28941,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,28961,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,28981,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29002,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29021,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29041,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29061,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29081,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29102,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29121,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29142,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29161,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29182,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29202,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29221,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29241,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29262,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29281,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29301,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29321,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29342,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29361,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29381,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29402,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29421,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29441,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29462,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29481,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29501,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29522,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29541,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29562,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29581,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29602,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29621,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29641,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29662,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29681,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29703,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29724,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29741,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29761,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29781,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29801,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29821,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29842,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29861,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29882,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29901,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29921,19.1353297,72.9099689,-23.5
2018-09-11 16:37:53,29942,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,29961,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,29981,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30001,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30022,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30041,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30062,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30081,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30102,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30121,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30141,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30162,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30181,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30201,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30222,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30241,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30261,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30282,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30301,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30322,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30341,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30362,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30381,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30402,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30421,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30442,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30461,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30482,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30501,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30522,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30541,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30561,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30582,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30601,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30621,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30642,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30661,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30682,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30701,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30722,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30742,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30761,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30781,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30802,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30821,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30841,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30862,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30882,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30901,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30921,19.1353297,72.9099689,-23.5
2018-09-11 16:37:54,30942,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,30961,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,30981,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31002,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31021,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31042,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31061,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31081,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31102,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31121,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31141,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31162,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31181,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31202,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31221,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31241,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31262,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31281,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31301,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31322,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31341,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31362,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31381,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31401,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31422,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31441,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31461,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31481,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31502,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31521,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31541,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31562,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31582,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31602,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31621,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31641,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31662,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31681,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31701,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31721,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31741,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31762,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31781,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31802,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31821,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31841,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31861,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31882,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31902,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31921,19.1353297,72.9099689,-23.5
2018-09-11 16:37:55,31942,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,31961,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,31982,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32001,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32022,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32041,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32062,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32081,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32101,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32122,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32141,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32162,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32181,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32202,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32222,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32241,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32261,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32282,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32301,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32322,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32341,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32361,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32382,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32401,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32421,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32441,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32462,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32482,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32502,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32521,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32542,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32561,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32581,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32602,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32621,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32642,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32661,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32681,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32702,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32721,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32742,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32761,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32781,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32801,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32822,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32842,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32861,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32881,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32901,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32922,19.1353297,72.9099689,-23.5
2018-09-11 16:37:56,32941,19.1353297,72.9099689,-23.5
2018-09-11 16:37:57,32961,19.1353297,72.9099689,-23.5
2018-09-11 16:37:57,32981,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33002,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33021,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33041,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33061,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33082,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33101,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33122,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33141,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33161,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33182,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33201,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33222,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33242,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33262,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33281,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33301,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33321,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33342,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33361,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33382,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33401,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33421,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33441,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33461,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33482,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33501,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33521,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33541,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33561,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33582,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33601,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33621,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33641,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33661,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33681,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33702,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33721,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33741,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33761,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33781,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33801,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33822,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33841,19.1353945,72.910068,-23.5
2018-09-11 16:37:57,33861,19.1353945,72.910068,-23.5
