Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:50:54,26341,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26361,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26382,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26401,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26421,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26441,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26462,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26481,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26502,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26521,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26541,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26561,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26582,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26601,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26621,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26642,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26661,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26681,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26701,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26721,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26742,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26761,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26781,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26801,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26821,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26842,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26861,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26881,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26901,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26922,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26941,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26962,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26981,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,27001,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,27022,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,27041,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,27061,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,27082,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,27101,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27121,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27141,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27162,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27181,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27201,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27222,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27241,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27262,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27281,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27301,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27321,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27342,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27361,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27381,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27401,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27422,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27441,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27461,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27481,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27502,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27521,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27541,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27562,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27581,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27601,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27622,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27641,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27661,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27682,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27701,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27722,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27741,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27761,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27782,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27801,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27821,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27841,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27862,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27881,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27901,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27921,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27942,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27961,19.1361652,72.9106499,0.0
2018-09-11 16:50:55,27982,19.1360813,72.9105665,0.0
2018-09-11 16:50:55,28001,19.1360813,72.9105665,0.0
2018-09-11 16:50:55,28021,19.1360813,72.9105665,0.0
2018-09-11 16:50:55,28041,19.1360813,72.9105665,0.0
2018-09-11 16:50:55,28062,19.1360813,72.9105665,0.0
2018-09-11 16:50:55,28081,19.1360813,72.9105665,0.0
2018-09-11 16:50:55,28101,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28121,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28142,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28161,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28181,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28202,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28221,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28242,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28261,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28282,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28301,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28321,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28342,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28361,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28381,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28401,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28421,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28441,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28462,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28481,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28501,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28521,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28542,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28561,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28581,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28601,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28622,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28641,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28661,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28682,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28701,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28721,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28742,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28761,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28781,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28801,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28822,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28841,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28861,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28881,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28902,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28921,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28941,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28962,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,28981,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,29001,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,29021,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,29041,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,29061,19.1360813,72.9105665,0.0
2018-09-11 16:50:56,29081,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29102,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29121,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29141,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29161,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29182,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29201,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29221,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29241,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29261,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29282,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29301,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29321,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29341,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29361,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29382,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29401,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29421,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29441,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29462,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29481,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29501,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29521,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29542,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29561,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29581,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29601,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29622,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29641,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29661,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29682,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29701,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29721,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29741,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29761,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29782,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29801,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29821,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29842,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29861,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29881,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29902,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29921,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29941,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29962,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,29981,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,30001,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,30022,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,30041,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,30061,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,30082,19.1360813,72.9105665,0.0
2018-09-11 16:50:57,30101,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30121,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30141,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30162,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30181,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30201,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30221,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30241,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30262,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30281,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30302,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30321,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30341,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30362,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30381,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30401,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30421,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30442,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30461,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30481,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30502,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30521,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30541,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30562,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30581,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30601,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30622,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30641,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30662,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30681,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30701,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30721,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30742,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30761,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30781,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30801,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30821,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30841,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30862,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30881,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30901,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30921,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30942,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30961,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,30981,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,31002,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,31021,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,31042,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,31062,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,31081,19.1360813,72.9105665,0.0
2018-09-11 16:50:58,31101,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31121,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31141,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31162,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31181,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31201,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31222,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31241,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31261,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31281,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31302,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31321,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31341,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31362,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31381,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31401,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31422,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31441,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31461,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31482,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31501,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31521,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31542,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31561,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31581,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31601,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31622,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31641,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31662,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31681,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31701,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31722,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31741,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31761,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31781,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31802,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31821,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31841,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31861,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31882,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31901,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31921,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31941,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31962,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,31981,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,32001,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,32021,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,32042,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,32061,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,32081,19.1360813,72.9105665,0.0
2018-09-11 16:50:59,32101,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32122,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32141,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32162,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32181,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32201,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32222,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32241,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32263,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32281,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32301,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32321,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32341,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32361,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32382,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32401,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32421,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32441,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32462,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32481,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32501,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32521,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32542,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32561,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32581,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32602,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32621,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32641,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32661,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32682,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32701,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32721,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32742,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32761,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32781,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32801,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32822,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32841,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32861,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32881,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32902,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32921,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32941,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32961,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,32982,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,33001,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,33021,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,33041,19.1360813,72.9105665,0.0
2018-09-11 16:51:00,33061,19.1356629,72.9103356,-22.5
2018-09-11 16:51:00,33082,19.1356629,72.9103356,-22.5
2018-09-11 16:51:00,33101,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33121,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33141,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33162,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33181,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33202,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33221,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33241,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33261,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33281,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33301,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33322,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33341,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33361,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33381,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33402,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33421,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33441,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33462,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33481,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33501,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33522,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33541,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33562,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33581,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33601,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33622,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33641,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33661,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33682,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33701,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33721,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33742,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33761,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33781,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33801,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33822,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33841,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33861,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33882,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33901,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33921,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33942,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33961,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,33982,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,34001,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,34021,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,34042,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,34061,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,34082,19.1356629,72.9103356,-22.5
2018-09-11 16:51:01,34101,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34121,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34141,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34161,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34182,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34201,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34222,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34241,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34262,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34281,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34301,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34322,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34341,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34361,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34382,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34401,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34421,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34441,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34462,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34481,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34501,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34522,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34541,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34561,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34582,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34601,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34621,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34642,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34661,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34681,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34701,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34722,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34741,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34761,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34781,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34802,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34822,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34841,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34862,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34881,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34902,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34921,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34942,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34961,19.1356629,72.9103356,-22.5
2018-09-11 16:51:02,34981,19.1356629,72.9103356,-22.5
