Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-09 21:56:31,24120,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24140,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24161,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24180,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24200,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24220,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24240,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24260,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24281,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24300,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24320,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24341,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24360,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24380,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24401,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24420,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24440,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24460,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24481,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24500,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24520,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24540,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24561,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24580,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24600,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24621,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24640,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24661,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24680,19.1360634,72.91024,-22.399999618530273
