Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:36:12,26261,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26282,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26301,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26321,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26341,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26361,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26381,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26401,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26422,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26441,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26461,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26481,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26501,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26522,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26541,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26561,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26582,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26601,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26621,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26641,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26661,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26682,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26701,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26722,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26741,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26762,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26781,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26801,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26821,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26842,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26861,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26882,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26901,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26922,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26941,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26961,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,26981,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27002,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27021,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27042,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27061,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27081,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27101,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27121,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27141,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27161,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27181,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27202,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27221,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27241,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27262,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27281,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27301,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27322,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27341,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27361,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27381,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27402,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27421,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27442,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27461,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27481,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27502,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27521,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27541,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27562,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27581,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27601,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27621,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27641,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27661,19.1360065,72.9118289,0.0
2018-09-11 16:36:13,27682,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27701,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27722,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27741,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27761,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27781,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27801,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27822,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27841,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27861,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27882,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27902,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27921,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27941,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27961,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,27982,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28001,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28021,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28041,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28062,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28081,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28101,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28122,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28141,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28161,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28181,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28203,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28222,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28241,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28261,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28281,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28302,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28321,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28341,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28362,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28381,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28402,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28421,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28441,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28462,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28481,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28501,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28522,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28541,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28562,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28581,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28602,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28621,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28641,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28661,19.1360065,72.9118289,0.0
2018-09-11 16:36:14,28682,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28701,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28722,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28741,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28762,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28781,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28801,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28822,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28842,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28862,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28881,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28902,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28921,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28942,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28961,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,28981,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29001,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29021,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29042,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29061,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29081,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29102,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29121,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29141,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29161,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29182,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29201,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29221,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29242,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29261,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29281,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29302,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29321,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29341,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29362,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29381,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29401,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29421,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29442,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29461,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29481,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29502,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29521,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29541,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29561,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29582,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29601,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29622,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29641,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29661,19.1360065,72.9118289,0.0
2018-09-11 16:36:15,29681,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29702,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29721,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29741,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29761,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29781,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29802,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29821,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29842,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29861,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29881,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29902,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29921,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29941,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29961,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,29982,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30001,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30022,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30041,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30061,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30081,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30102,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30121,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30141,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30161,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30182,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30201,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30222,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30241,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30261,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30282,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30302,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30321,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30341,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30361,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30381,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30402,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30421,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30441,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30462,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30481,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30501,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30522,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30541,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30561,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30581,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30602,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30621,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30641,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30661,19.1360065,72.9118289,0.0
2018-09-11 16:36:16,30681,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30702,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30721,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30741,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30761,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30782,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30801,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30821,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30842,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30861,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30881,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30901,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30922,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30942,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30961,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,30982,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31001,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31022,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31041,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31061,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31081,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31101,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31122,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31141,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31161,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31182,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31201,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31221,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31241,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31262,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31281,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31301,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31322,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31341,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31361,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31381,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31401,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31422,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31441,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31461,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31481,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31501,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31522,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31541,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31562,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31581,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31601,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31622,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31641,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31661,19.1360065,72.9118289,0.0
2018-09-11 16:36:17,31682,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31703,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31721,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31741,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31761,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31782,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31801,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31821,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31841,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31861,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31882,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31901,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31921,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31941,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31962,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,31981,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32002,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32021,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32041,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32062,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32081,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32101,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32122,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32141,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32162,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32181,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32201,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32222,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32241,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32261,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32282,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32301,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32321,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32342,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32361,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32382,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32401,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32421,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32442,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32461,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32482,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32501,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32521,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32541,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32562,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32581,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32601,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32621,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32642,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32662,19.1360065,72.9118289,0.0
2018-09-11 16:36:18,32681,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32702,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32721,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32741,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32762,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32781,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32801,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32821,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32842,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32861,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32881,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32901,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32921,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32942,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32961,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,32982,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33001,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33021,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33042,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33061,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33081,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33101,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33121,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33142,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33161,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33181,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33201,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33222,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33241,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33261,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33282,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33301,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33322,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33341,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33362,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33382,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33401,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33422,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33441,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33461,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33481,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33502,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33522,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33541,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33561,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33582,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33601,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33621,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33642,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33661,19.1360065,72.9118289,0.0
2018-09-11 16:36:19,33681,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33701,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33721,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33742,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33761,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33781,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33801,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33822,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33841,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33861,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33882,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33901,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33921,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33942,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33961,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,33981,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34002,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34021,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34041,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34062,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34081,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34101,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34122,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34141,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34161,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34182,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34201,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34223,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34242,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34261,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34282,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34302,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34321,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34342,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34362,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34381,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34401,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34422,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34442,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34461,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34481,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34501,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34522,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34541,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34561,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34582,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34601,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34622,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34641,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34661,19.1360065,72.9118289,0.0
2018-09-11 16:36:20,34681,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34701,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34722,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34741,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34761,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34782,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34801,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34821,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34841,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34861,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34881,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34901,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34921,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34942,19.1360065,72.9118289,0.0
2018-09-11 16:36:21,34961,19.1360065,72.9118289,0.0
